,name,hand,height,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
578,Laslo Djere,R,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 53.8, ' % Serve Return Points Won': '12.1%', ' % 2nd Serve Return Points Won': '41.7%', ' % Return Games Won': '0.0%', ' % Break Points Converted': '0.0%', 'Under Pressure Rating': 57.1, ' % Break Point Saved': '57.1%', ' % Break Points Converted Pressure': '0.0%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%', 'rang': 100}",{},"{'Under Pressure Rating': 85.0, ' % Break Point Saved': '60.0%', ' % Break Points Converted Pressure': '25.0%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}","{'Return Rating': 95.1, ' % Serve Return Points Won': '27.9%', ' % 2nd Serve Return Points Won': '27.6%', ' % Return Games Won': '6.3%', ' % Break Points Converted': '33.3%', 'Under Pressure Rating': 76.2, ' % Break Point Saved': '42.9%', ' % Break Points Converted Pressure': '33.3%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}","{'Return Rating': 144.7, ' % Serve Return Points Won': '33.6%', ' % 2nd Serve Return Points Won': '48.7%', ' % Return Games Won': '24.6%', ' % Break Points Converted': '37.8%', 'Under Pressure Rating': 266.3, ' % Break Point Saved': '61.8%', ' % Break Points Converted Pressure': '37.8%', ' % Deciding Sets Won': '66.7%', ' % Tie Breaks Won': '100.0%'}","{'Return Rating': 121.3, ' % Serve Return Points Won': '27.6%', ' % 2nd Serve Return Points Won': '48.3%', ' % Return Games Won': '15.6%', ' % Break Points Converted': '29.8%', 'Under Pressure Rating': 202.3, ' % Break Point Saved': '64.9%', ' % Break Points Converted Pressure': '29.8%', ' % Deciding Sets Won': '66.7%', ' % Tie Breaks Won': '40.9%'}","{'Return Rating': 132.6, ' % Serve Return Points Won': '28.7%', ' % 2nd Serve Return Points Won': '48.0%', ' % Return Games Won': '20.0%', ' % Break Points Converted': '35.9%', 'Under Pressure Rating': 211.8, ' % Break Point Saved': '59.2%', ' % Break Points Converted Pressure': '35.9%', ' % Deciding Sets Won': '72.7%', ' % Tie Breaks Won': '44.0%'}","{'Return Rating': 152.5, ' % Serve Return Points Won': '32.2%', ' % 2nd Serve Return Points Won': '50.6%', ' % Return Games Won': '25.3%', ' % Break Points Converted': '44.4%', 'Under Pressure Rating': 218.2, ' % Break Point Saved': '52.4%', ' % Break Points Converted Pressure': '44.4%', ' % Deciding Sets Won': '71.4%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 180.4, ' % Break Point Saved': '60.0%', ' % Break Points Converted Pressure': '36.7%', ' % Deciding Sets Won': '52.4%', ' % Tie Breaks Won': '31.3%'}",{},111513
579,Marton Fucsovics,R,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 110.7, ' % Break Point Saved': '65.2%', ' % Break Points Converted Pressure': '45.5%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}",{},{},"{'Return Rating': 150.0, ' % Serve Return Points Won': '31.2%', ' % 2nd Serve Return Points Won': '51.9%', ' % Return Games Won': '26.8%', ' % Break Points Converted': '40.1%', 'Under Pressure Rating': 192.9, ' % Break Point Saved': '63.9%', ' % Break Points Converted Pressure': '40.1%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '55.6%'}","{'Return Rating': 142.6, ' % Serve Return Points Won': '32.2%', ' % 2nd Serve Return Points Won': '49.4%', ' % Return Games Won': '24.9%', ' % Break Points Converted': '36.1%', 'Under Pressure Rating': 189.5, ' % Break Point Saved': '58.2%', ' % Break Points Converted Pressure': '36.1%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '61.9%'}",{},"{'Under Pressure Rating': 201.2, ' % Break Point Saved': '60.9%', ' % Break Points Converted Pressure': '41.8%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '41.4%'}",{},105916
580,Stefanos Tsitsipas,R,193.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 113.4, ' % Serve Return Points Won': '24.7%', ' % 2nd Serve Return Points Won': '43.3%', ' % Return Games Won': '12.1%', ' % Break Points Converted': '33.3%', 'Under Pressure Rating': 174.7, ' % Break Point Saved': '58.1%', ' % Break Points Converted Pressure': '33.3%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '50.0%'}","{'Return Rating': 136.5, ' % Serve Return Points Won': '26.9%', ' % 2nd Serve Return Points Won': '49.4%', ' % Return Games Won': '19.7%', ' % Break Points Converted': '40.5%', 'Under Pressure Rating': 221.4, ' % Break Point Saved': '63.7%', ' % Break Points Converted Pressure': '40.5%', ' % Deciding Sets Won': '64.0%', ' % Tie Breaks Won': '53.2%'}","{'Return Rating': 132.4, ' % Serve Return Points Won': '29.2%', ' % 2nd Serve Return Points Won': '47.2%', ' % Return Games Won': '19.6%', ' % Break Points Converted': '36.4%', 'Under Pressure Rating': 224.4, ' % Break Point Saved': '65.0%', ' % Break Points Converted Pressure': '36.4%', ' % Deciding Sets Won': '51.9%', ' % Tie Breaks Won': '71.1%'}","{'Return Rating': 139.9, ' % Serve Return Points Won': '29.3%', ' % 2nd Serve Return Points Won': '49.9%', ' % Return Games Won': '21.6%', ' % Break Points Converted': '39.1%', 'Under Pressure Rating': 195.3, ' % Break Point Saved': '64.2%', ' % Break Points Converted Pressure': '39.1%', ' % Deciding Sets Won': '40.0%', ' % Tie Breaks Won': '52.0%'}","{'Under Pressure Rating': 218.4, ' % Break Point Saved': '66.1%', ' % Break Points Converted Pressure': '42.7%', ' % Deciding Sets Won': '56.0%', ' % Tie Breaks Won': '53.6%'}",{},126774
581,Tennys Sandgren,R,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 132.0, ' % Serve Return Points Won': '27.4%', ' % 2nd Serve Return Points Won': '46.0%', ' % Return Games Won': '17.9%', ' % Break Points Converted': '40.7%', 'Under Pressure Rating': 193.3, ' % Break Point Saved': '63.5%', ' % Break Points Converted Pressure': '40.7%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '39.1%'}","{'Return Rating': 128.4, ' % Serve Return Points Won': '27.2%', ' % 2nd Serve Return Points Won': '46.6%', ' % Return Games Won': '17.8%', ' % Break Points Converted': '36.8%', 'Under Pressure Rating': 168.0, ' % Break Point Saved': '58.8%', ' % Break Points Converted Pressure': '36.8%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '39.1%'}",{},{},{},105815
582,Maximilian Marterer,L,191.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 121.4, ' % Serve Return Points Won': '25.7%', ' % 2nd Serve Return Points Won': '45.0%', ' % Return Games Won': '15.5%', ' % Break Points Converted': '35.2%', 'Under Pressure Rating': 191.3, ' % Break Point Saved': '62.3%', ' % Break Points Converted Pressure': '35.2%', ' % Deciding Sets Won': '53.8%', ' % Tie Breaks Won': '40.0%'}",{},{},{},{},109739
583,Nicolas Jarry,R,198.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 133.3, ' % Break Point Saved': '75.0%', ' % Break Points Converted Pressure': '25.0%', ' % Deciding Sets Won': '33.3%', ' % Tie Breaks Won': '0.0%'}","{'Return Rating': 117.7, ' % Serve Return Points Won': '24.7%', ' % 2nd Serve Return Points Won': '44.8%', ' % Return Games Won': '17.4%', ' % Break Points Converted': '30.8%', 'Under Pressure Rating': 90.8, ' % Break Point Saved': '60.0%', ' % Break Points Converted Pressure': '30.8%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}","{'Return Rating': 96.2, ' % Serve Return Points Won': '21.8%', ' % 2nd Serve Return Points Won': '43.9%', ' % Return Games Won': '9.1%', ' % Break Points Converted': '21.4%', 'Under Pressure Rating': 88.1, ' % Break Point Saved': '66.7%', ' % Break Points Converted Pressure': '21.4%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%', 'rang': 100}","{'Return Rating': 125.8, ' % Serve Return Points Won': '25.7%', ' % 2nd Serve Return Points Won': '46.9%', ' % Return Games Won': '16.6%', ' % Break Points Converted': '36.6%', 'Under Pressure Rating': 200.5, ' % Break Point Saved': '63.0%', ' % Break Points Converted Pressure': '36.6%', ' % Deciding Sets Won': '48.0%', ' % Tie Breaks Won': '52.9%'}","{'Return Rating': 129.9, ' % Serve Return Points Won': '25.9%', ' % 2nd Serve Return Points Won': '44.9%', ' % Return Games Won': '15.9%', ' % Break Points Converted': '43.2%', 'Under Pressure Rating': 207.5, ' % Break Point Saved': '64.3%', ' % Break Points Converted Pressure': '43.2%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '50.0%'}","{'Return Rating': 110.0, ' % Serve Return Points Won': '19.8%', ' % 2nd Serve Return Points Won': '52.1%', ' % Return Games Won': '11.4%', ' % Break Points Converted': '26.7%', 'Under Pressure Rating': 132.7, ' % Break Point Saved': '56.0%', ' % Break Points Converted Pressure': '26.7%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 177.3, ' % Break Point Saved': '50.0%', ' % Break Points Converted Pressure': '27.3%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '50.0%'}",{},111797
584,Roberto Carballes Baena,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 137.0, ' % Serve Return Points Won': '26.9%', ' % 2nd Serve Return Points Won': '50.1%', ' % Return Games Won': '19.8%', ' % Break Points Converted': '40.2%', 'Under Pressure Rating': 211.0, ' % Break Point Saved': '59.7%', ' % Break Points Converted Pressure': '40.2%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '61.1%'}","{'Return Rating': 155.9, ' % Serve Return Points Won': '32.2%', ' % 2nd Serve Return Points Won': '50.0%', ' % Return Games Won': '26.9%', ' % Break Points Converted': '46.8%', 'Under Pressure Rating': 200.9, ' % Break Point Saved': '61.2%', ' % Break Points Converted Pressure': '46.8%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '42.9%'}",{},{},{},106148
585,Mirza Basic,R,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},105806
586,Matteo Berrettini,R,196.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 120.0, ' % Serve Return Points Won': '27.1%', ' % 2nd Serve Return Points Won': '45.8%', ' % Return Games Won': '15.4%', ' % Break Points Converted': '31.7%', 'Under Pressure Rating': 195.4, ' % Break Point Saved': '60.8%', ' % Break Points Converted Pressure': '31.7%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '52.9%'}","{'Return Rating': 130.2, ' % Serve Return Points Won': '27.3%', ' % 2nd Serve Return Points Won': '47.5%', ' % Return Games Won': '17.9%', ' % Break Points Converted': '37.5%', 'Under Pressure Rating': 222.7, ' % Break Point Saved': '68.8%', ' % Break Points Converted Pressure': '37.5%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '56.4%'}",{},"{'Under Pressure Rating': 259.6, ' % Break Point Saved': '73.0%', ' % Break Points Converted Pressure': '40.3%', ' % Deciding Sets Won': '81.8%', ' % Tie Breaks Won': '64.5%'}",{},126610
587,Cameron Norrie,L,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 108.9, ' % Serve Return Points Won': '25.2%', ' % 2nd Serve Return Points Won': '44.6%', ' % Return Games Won': '11.1%', ' % Break Points Converted': '28.0%', 'Under Pressure Rating': 178.0, ' % Break Point Saved': '50.0%', ' % Break Points Converted Pressure': '28.0%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '100.0%'}","{'Return Rating': 139.0, ' % Serve Return Points Won': '29.2%', ' % 2nd Serve Return Points Won': '48.0%', ' % Return Games Won': '21.1%', ' % Break Points Converted': '40.7%', 'Under Pressure Rating': 172.3, ' % Break Point Saved': '68.3%', ' % Break Points Converted Pressure': '40.7%', ' % Deciding Sets Won': '30.0%', ' % Tie Breaks Won': '33.3%'}","{'Return Rating': 136.5, ' % Serve Return Points Won': '28.1%', ' % 2nd Serve Return Points Won': '49.3%', ' % Return Games Won': '20.3%', ' % Break Points Converted': '38.8%', 'Under Pressure Rating': 194.8, ' % Break Point Saved': '62.2%', ' % Break Points Converted Pressure': '38.8%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '47.6%'}","{'Return Rating': 143.3, ' % Serve Return Points Won': '30.2%', ' % 2nd Serve Return Points Won': '48.7%', ' % Return Games Won': '23.3%', ' % Break Points Converted': '41.1%', 'Under Pressure Rating': 171.2, ' % Break Point Saved': '60.2%', ' % Break Points Converted Pressure': '41.1%', ' % Deciding Sets Won': '55.6%', ' % Tie Breaks Won': '14.3%'}","{'Under Pressure Rating': 214.7, ' % Break Point Saved': '60.4%', ' % Break Points Converted Pressure': '45.2%', ' % Deciding Sets Won': '59.1%', ' % Tie Breaks Won': '50.0%'}",{},111815
588,Alex De Minaur,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 117.4, ' % Serve Return Points Won': '26.6%', ' % 2nd Serve Return Points Won': '48.6%', ' % Return Games Won': '12.5%', ' % Break Points Converted': '29.7%', 'Under Pressure Rating': 248.6, ' % Break Point Saved': '52.2%', ' % Break Points Converted Pressure': '29.7%', ' % Deciding Sets Won': '100.0%', ' % Tie Breaks Won': '66.7%'}","{'Return Rating': 143.4, ' % Serve Return Points Won': '27.7%', ' % 2nd Serve Return Points Won': '53.3%', ' % Return Games Won': '23.8%', ' % Break Points Converted': '38.6%', 'Under Pressure Rating': 208.8, ' % Break Point Saved': '65.6%', ' % Break Points Converted Pressure': '38.6%', ' % Deciding Sets Won': '52.9%', ' % Tie Breaks Won': '51.7%'}","{'Return Rating': 145.0, ' % Serve Return Points Won': '30.1%', ' % 2nd Serve Return Points Won': '49.6%', ' % Return Games Won': '23.4%', ' % Break Points Converted': '41.9%', 'Under Pressure Rating': 205.7, ' % Break Point Saved': '59.0%', ' % Break Points Converted Pressure': '41.9%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '58.6%'}","{'Return Rating': 152.0, ' % Serve Return Points Won': '31.6%', ' % 2nd Serve Return Points Won': '52.7%', ' % Return Games Won': '24.8%', ' % Break Points Converted': '42.9%', 'Under Pressure Rating': 193.0, ' % Break Point Saved': '61.7%', ' % Break Points Converted Pressure': '42.9%', ' % Deciding Sets Won': '45.5%', ' % Tie Breaks Won': '42.9%'}","{'Under Pressure Rating': 197.2, ' % Break Point Saved': '60.0%', ' % Break Points Converted Pressure': '41.0%', ' % Deciding Sets Won': '46.2%', ' % Tie Breaks Won': '50.0%'}",{},200282
589,Jaume Munar,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 140.1, ' % Serve Return Points Won': '31.9%', ' % 2nd Serve Return Points Won': '49.4%', ' % Return Games Won': '22.4%', ' % Break Points Converted': '36.4%', 'Under Pressure Rating': 195.9, ' % Break Point Saved': '56.2%', ' % Break Points Converted Pressure': '36.4%', ' % Deciding Sets Won': '53.3%', ' % Tie Breaks Won': '50.0%'}",{},"{'Under Pressure Rating': 163.0, ' % Break Point Saved': '61.2%', ' % Break Points Converted Pressure': '35.5%', ' % Deciding Sets Won': '10.0%', ' % Tie Breaks Won': '56.3%'}",{},144719
590,Yannick Hanfmann,R,193.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 62.0, ' % Break Point Saved': '52.9%', ' % Break Points Converted Pressure': '9.1%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%', 'rang': 100}",{},{},{},105870
591,Jozef Kovalik,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},106075
592,Mackenzie Mcdonald,R,178.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 57.4, ' % Serve Return Points Won': '7.4%', ' % 2nd Serve Return Points Won': '50.0%', ' % Return Games Won': '0.0%', ' % Break Points Converted': '0.0%', 'Under Pressure Rating': 61.5, ' % Break Point Saved': '61.5%', ' % Break Points Converted Pressure': '0.0%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}",{},{},"{'Return Rating': 121.4, ' % Serve Return Points Won': '24.1%', ' % 2nd Serve Return Points Won': '56.8%', ' % Return Games Won': '17.9%', ' % Break Points Converted': '22.6%', 'Under Pressure Rating': 64.0, ' % Break Point Saved': '41.4%', ' % Break Points Converted Pressure': '22.6%', ' % Deciding Sets Won': '0.0%', ' % Tie Breaks Won': '0.0%'}",{},"{'Return Rating': 132.8, ' % Serve Return Points Won': '25.4%', ' % 2nd Serve Return Points Won': '48.9%', ' % Return Games Won': '16.8%', ' % Break Points Converted': '41.7%', 'Under Pressure Rating': 200.7, ' % Break Point Saved': '62.3%', ' % Break Points Converted Pressure': '41.7%', ' % Deciding Sets Won': '30.0%', ' % Tie Breaks Won': '66.7%'}","{'Return Rating': 136.2, ' % Serve Return Points Won': '27.1%', ' % 2nd Serve Return Points Won': '48.1%', ' % Return Games Won': '18.9%', ' % Break Points Converted': '42.1%', 'Under Pressure Rating': 211.3, ' % Break Point Saved': '63.6%', ' % Break Points Converted Pressure': '42.1%', ' % Deciding Sets Won': '55.6%', ' % Tie Breaks Won': '50.0%'}","{'Return Rating': 147.1, ' % Serve Return Points Won': '28.9%', ' % 2nd Serve Return Points Won': '51.2%', ' % Return Games Won': '21.9%', ' % Break Points Converted': '45.1%', 'Under Pressure Rating': 167.1, ' % Break Point Saved': '52.0%', ' % Break Points Converted Pressure': '45.1%', ' % Deciding Sets Won': '20.0%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 185.0, ' % Break Point Saved': '62.5%', ' % Break Points Converted Pressure': '35.4%', ' % Deciding Sets Won': '30.0%', ' % Tie Breaks Won': '57.1%'}",{},111456
593,Jason Kubler,R,178.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},106186
594,Hubert Hurkacz,R,196.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 126.1, ' % Serve Return Points Won': '27.5%', ' % 2nd Serve Return Points Won': '45.4%', ' % Return Games Won': '17.3%', ' % Break Points Converted': '35.9%', 'Under Pressure Rating': 148.1, ' % Break Point Saved': '64.9%', ' % Break Points Converted Pressure': '35.9%', ' % Deciding Sets Won': '20.0%', ' % Tie Breaks Won': '27.3%'}","{'Return Rating': 129.4, ' % Serve Return Points Won': '27.0%', ' % 2nd Serve Return Points Won': '47.1%', ' % Return Games Won': '17.5%', ' % Break Points Converted': '37.8%', 'Under Pressure Rating': 205.9, ' % Break Point Saved': '65.2%', ' % Break Points Converted Pressure': '37.8%', ' % Deciding Sets Won': '57.1%', ' % Tie Breaks Won': '45.8%'}","{'Return Rating': 142.1, ' % Serve Return Points Won': '28.3%', ' % 2nd Serve Return Points Won': '50.6%', ' % Return Games Won': '22.1%', ' % Break Points Converted': '41.1%', 'Under Pressure Rating': 201.8, ' % Break Point Saved': '60.7%', ' % Break Points Converted Pressure': '41.1%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '50.0%'}","{'Under Pressure Rating': 205.7, ' % Break Point Saved': '63.6%', ' % Break Points Converted Pressure': '35.5%', ' % Deciding Sets Won': '42.1%', ' % Tie Breaks Won': '64.5%'}",{},128034
595,Ilya Ivashka,R,193.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 231.5, ' % Break Point Saved': '63.9%', ' % Break Points Converted Pressure': '40.4%', ' % Deciding Sets Won': '63.6%', ' % Tie Breaks Won': '63.6%'}",{},125802
596,Ugo Humbert,L,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 130.8, ' % Serve Return Points Won': '24.3%', ' % 2nd Serve Return Points Won': '44.4%', ' % Return Games Won': '14.3%', ' % Break Points Converted': '47.8%', 'Under Pressure Rating': 194.9, ' % Break Point Saved': '57.1%', ' % Break Points Converted Pressure': '47.8%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '40.0%'}","{'Return Rating': 133.4, ' % Serve Return Points Won': '26.4%', ' % 2nd Serve Return Points Won': '48.9%', ' % Return Games Won': '19.1%', ' % Break Points Converted': '39.0%', 'Under Pressure Rating': 164.1, ' % Break Point Saved': '62.4%', ' % Break Points Converted Pressure': '39.0%', ' % Deciding Sets Won': '26.7%', ' % Tie Breaks Won': '36.0%'}","{'Return Rating': 132.0, ' % Serve Return Points Won': '28.8%', ' % 2nd Serve Return Points Won': '48.1%', ' % Return Games Won': '20.0%', ' % Break Points Converted': '35.1%', 'Under Pressure Rating': 233.4, ' % Break Point Saved': '68.3%', ' % Break Points Converted Pressure': '35.1%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '70.0%'}","{'Under Pressure Rating': 210.7, ' % Break Point Saved': '66.4%', ' % Break Points Converted Pressure': '29.6%', ' % Deciding Sets Won': '55.6%', ' % Tie Breaks Won': '59.1%'}",{},200005
597,Guido Andreozzi,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},105819
598,Reilly Opelka,R,211.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 100.9, ' % Serve Return Points Won': '21.0%', ' % 2nd Serve Return Points Won': '41.3%', ' % Return Games Won': '9.8%', ' % Break Points Converted': '28.8%', 'Under Pressure Rating': 199.3, ' % Break Point Saved': '66.1%', ' % Break Points Converted Pressure': '28.8%', ' % Deciding Sets Won': '52.4%', ' % Tie Breaks Won': '52.0%'}",{},"{'Under Pressure Rating': 196.8, ' % Break Point Saved': '66.2%', ' % Break Points Converted Pressure': '36.3%', ' % Deciding Sets Won': '36.4%', ' % Tie Breaks Won': '57.9%'}",{},124187
599,Cristian Garin,R,185.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 141.1, ' % Serve Return Points Won': '29.3%', ' % 2nd Serve Return Points Won': '48.9%', ' % Return Games Won': '22.4%', ' % Break Points Converted': '40.5%', 'Under Pressure Rating': 233.6, ' % Break Point Saved': '64.6%', ' % Break Points Converted Pressure': '40.5%', ' % Deciding Sets Won': '73.3%', ' % Tie Breaks Won': '55.2%'}","{'Return Rating': 149.3, ' % Serve Return Points Won': '31.0%', ' % 2nd Serve Return Points Won': '51.9%', ' % Return Games Won': '26.1%', ' % Break Points Converted': '40.3%', 'Under Pressure Rating': 225.1, ' % Break Point Saved': '55.6%', ' % Break Points Converted Pressure': '40.3%', ' % Deciding Sets Won': '69.2%', ' % Tie Breaks Won': '60.0%'}","{'Under Pressure Rating': 176.4, ' % Break Point Saved': '64.0%', ' % Break Points Converted Pressure': '41.6%', ' % Deciding Sets Won': '30.8%', ' % Tie Breaks Won': '40.0%'}",{},106426
600,Juan Ignacio Londero,R,180.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 135.3, ' % Serve Return Points Won': '28.3%', ' % 2nd Serve Return Points Won': '49.8%', ' % Return Games Won': '20.7%', ' % Break Points Converted': '36.5%', 'Under Pressure Rating': 200.6, ' % Break Point Saved': '64.1%', ' % Break Points Converted Pressure': '36.5%', ' % Deciding Sets Won': '50.0%', ' % Tie Breaks Won': '50.0%'}",{},{},{},106228
601,Lloyd Harris,R,193.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Under Pressure Rating': 200.7, ' % Break Point Saved': '62.3%', ' % Break Points Converted Pressure': '39.3%', ' % Deciding Sets Won': '60.0%', ' % Tie Breaks Won': '39.1%'}",{},144750
602,Pedro Sousa,R,180.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},105155
603,Hugo Dellien,R,180.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},106198
604,Felix Auger Aliassime,R,193.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},200000
605,Prajnesh Gunneswaran,L,188.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},105432
606,Miomir Kecmanovic,R,183.0,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{'Return Rating': 136.4, ' % Serve Return Points Won': '24.9%', ' % 2nd Serve Return Points Won': '52.1%', ' % Return Games Won': '20.1%', ' % Break Points Converted': '39.3%', 'Under Pressure Rating': 209.8, ' % Break Point Saved': '64.7%', ' % Break Points Converted Pressure': '39.3%', ' % Deciding Sets Won': '62.5%', ' % Tie Breaks Won': '43.3%'}",{},"{'Under Pressure Rating': 178.1, ' % Break Point Saved': '60.1%', ' % Break Points Converted Pressure': '37.4%', ' % Deciding Sets Won': '25.0%', ' % Tie Breaks Won': '55.6%'}",{},200175
